corpus	row_in_corpus	framework	language	gold_label	pred_label	dir	rel_type	orig_label	unit1_txt	unit2_txt
ita.pdtb.luna	240	pdtb	ita	causal	elaboration	1>2	explicit	contingency.cause	le lascio gestito lo stesso numero di richiesta <*> per cui	la richiesta è <*> sempre la stessa
ita.pdtb.luna	241	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.specification	attendo che mi chiamino	la faccio richiamare <*> ovviamente dai miei colleghi
ita.pdtb.luna	242	pdtb	ita	purpose	conjunction	1<2	explicit	contingency.goal	vado ad aprirla	così vediamo cosa c' è scritto dentro
ita.pdtb.luna	243	pdtb	ita	conjunction	causal	1<2	implicit	expansion.conjunction	nonostante l' installazione avvenuta on site non riesce a utilizzare lo scanner	visualizza un messaggio in cui vengono richiesti i privilegi di amministratore
ita.pdtb.luna	244	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.equivalence	dovrebbe esserci un intervento ancora di ieri l' ultimo	c' è stato un intervento ieri non risolutivo
ita.pdtb.luna	245	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	c' è stato un intervento ieri non risolutivo	e <*> probabilmente c' eran problemi di <*> collegamento
ita.pdtb.luna	246	pdtb	ita	purpose	temporal	1<2	explicit	contingency.goal	girasse la chiamata a lui	in modo che lo fa lui
ita.pdtb.luna	247	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.specification	io direttamente non posso attivare lui	posso semplicemente attivare i suoi responsabili quindi i responsabili del collega <*> che dovrebbero dare la possibilità a lui di di operare fare l' intervento
ita.pdtb.luna	248	pdtb	ita	concession	elaboration	1<2	explicit	comparison.concession	io direttamente non posso attivare lui	però <*> può operare tranquillamente
ita.pdtb.luna	251	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	può operare tranquillamente	e <*> gliel' assegnano anche dopo
ita.pdtb.luna	252	pdtb	ita	temporal	elaboration	1<2	explicit	temporal.asynchronous	può operare tranquillamente	poi <*> gliel' assegnano anche dopo
ita.pdtb.luna	253	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	dal <NUM> <NUM> ho avuto dei problemi con il computer	perché non riuscivo più ad avviarlo
ita.pdtb.luna	254	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	non riuscivo più ad avviarlo	beeppava
ita.pdtb.luna	255	pdtb	ita	reformulation	conjunction	1>2	explicit	expansion.restatement.specification	beeppava cioè	faceva quel suono
ita.pdtb.luna	256	pdtb	ita	temporal	elaboration	1<2	implicit	temporal.asynchronous	dal <NUM> <NUM> ho avuto dei problemi con il computer	ho segnalato il guasto
ita.pdtb.luna	257	pdtb	ita	temporal	elaboration	1<2	explicit	temporal.asynchronous	ho segnalato il guasto	e il ven il <NUM> <NUM> <NUM> hanno sostituito la scheda madre
ita.pdtb.luna	258	pdtb	ita	temporal	elaboration	1<2	explicit	temporal.asynchronous	il ven il <NUM> <NUM> <NUM> hanno sostituito la scheda madre	dopo di che la sostituzione <*> non ha dato esito positivo
ita.pdtb.luna	259	pdtb	ita	concession	elaboration	1<2	explicit	comparison.concession	il ven il <NUM> <NUM> <NUM> hanno sostituito la scheda madre	la sostituzione però non ha dato esito positivo
ita.pdtb.luna	260	pdtb	ita	temporal	elaboration	1<2	explicit	temporal.asynchronous	la sostituzione però non ha dato esito positivo	e <*> il <NUM> <MM> <NUM> è stata nuovamente sostituita
ita.pdtb.luna	261	pdtb	ita	causal	elaboration	1>2	explicit	contingency.cause	la sostituzione però non ha dato esito positivo <*> quindi	il <NUM> <MM> <NUM> è stata nuovamente sostituita
ita.pdtb.luna	262	pdtb	ita	temporal	elaboration	1<2	explicit	temporal.asynchronous	la sostituzione però non ha dato esito positivo	successivamente il <NUM> <MM> <NUM> è stata nuovamente sostituita
ita.pdtb.luna	263	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.specification	il <NUM> <MM> <NUM> è stata nuovamente sostituita	hanno cercato di sostituire la scheda madre <*> di nuovo difettosa
ita.pdtb.luna	264	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	hanno cercato di sostituire la scheda madre <*> di nuovo difettosa	e <*> hanno soltanto sostituito il processore
ita.pdtb.luna	265	pdtb	ita	concession	causal	1<2	implicit	comparison.concession	hanno cercato di sostituire la scheda madre <*> di nuovo difettosa	questa mattina sono rientrata sono rientrata dal dalle ferie da una settimana di ferie e non sono riuscita ad avviare il computer
ita.pdtb.luna	267	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	non sono riuscita ad avviare il computer	continua a <*> fare
ita.pdtb.luna	268	pdtb	ita	reformulation	elaboration	1>2	implicit	expansion.restatement.specification	continua a <*> fare	continua <*> a beeppare
ita.pdtb.luna	269	pdtb	ita	condition	conjunction	1<2	explicit	contingency.condition	non smette	se non lo spengo
ita.pdtb.luna	270	pdtb	ita	organization	elaboration	1>2	explicit	interrupted	sono <*> ciclici questi beep	dovrebbero
ita.pdtb.luna	272	pdtb	ita	alternation	elaboration	1>2	explicit	expansion.alternative	o <*> è la scheda madre	è la scheda video
ita.pdtb.luna	273	pdtb	ita	condition	causal	1>2	explicit	contingency.condition	è la scheda madre o è la scheda video o è la scheda madre comunque	sono otto beep
ita.pdtb.luna	274	pdtb	ita	temporal	elaboration	1<2	explicit	temporal.asynchronous	finisco di <*> compilare la richiesta	dopo di che attivo direttamente la <BRAND> per insomma <*> fargli fare <*> l' ennesima <*> verifica
ita.pdtb.luna	275	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	attivo direttamente la <BRAND> per insomma <*> fargli fare <*> l' ennesima <*> verifica	perché <*> bisogna capire insomma cosa con che cosa sostituiscano i pezzi
ita.pdtb.luna	277	pdtb	ita	temporal	causal	1<2	implicit	temporal.asynchronous	appurato che è hardware il problema	bisogna capire insomma cosa con che cosa sostituiscano i pezzi
ita.pdtb.luna	279	pdtb	ita	causal	elaboration	1>2	explicit	contingency.cause	mi ha detto palazzina <CHAR> <*> allora	modifichiamo
ita.pdtb.luna	280	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	modifichiamo	perché qua risulta palazzina <ORD> <ORD>
ita.pdtb.luna	282	pdtb	ita	condition	attribution	1>2	explicit	contingency.condition	se aspetta un attimino	vedo se è indicata
ita.pdtb.luna	283	pdtb	ita	contrast	condition	1<2	explicit	comparison.contrast	se aspetta un attimino vedo se è indicata	ma non è un problema
ita.pdtb.luna	285	pdtb	ita	purpose	elaboration	1<2	implicit	contingency.goal	aspetti	me lo segno
ita.pdtb.luna	286	pdtb	ita	purpose	conjunction	1<2	explicit	contingency.goal	aspetti	che non me lo lascia salvare
ita.pdtb.luna	287	pdtb	ita	reformulation	elaboration	1<2	implicit	repetition	non parte più	non parte più
ita.pdtb.luna	288	pdtb	ita	temporal	conjunction	1<2	implicit	temporal.asynchronous	lo lancio dal mio desktop	vedo apparire l' immagine di sfuggito
ita.pdtb.luna	290	pdtb	ita	reformulation	temporal	1<2	explicit	expansion.restatement.equivalence	lo lancio dal mio desktop <*> vedo apparire l' immagine di sfuggito e scompare subito	allora <*> selezionando l' icona sul desktop appare qualche ista per qualche secondo il caricamento dopo di che <*> scompare
ita.pdtb.luna	291	pdtb	ita	reformulation	temporal	1<2	explicit	expansion.restatement.equivalence	lo lancio dal mio desktop <*> vedo apparire l' immagine di sfuggito e scompare subito	quindi selezionando l' icona sul desktop appare qualche ista per qualche secondo il caricamento dopo di che <*> scompare
ita.pdtb.luna	293	pdtb	ita	causal	elaboration	1<2	implicit	contingency.cause	è questo	è un <BRAND> <*> <BRAND>
ita.pdtb.luna	294	pdtb	ita	reformulation	elaboration	1<2	explicit	expansion.restatement.equivalence	è questo	allora è questo sì
ita.pdtb.luna	295	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.specification	facciamo una cosa	le faccio controllare il <SW>
ita.pdtb.luna	296	pdtb	ita	causal	elaboration	1>2	implicit	contingency.cause	le faccio controllare il <SW>	mi da il suo nume numero di interno
ita.pdtb.luna	297	pdtb	ita	purpose	conjunction	1<2	explicit	contingency.goal	io le lascio il numero di richiesta	così le apro subito ai miei colleghi per un controllo
ita.pdtb.luna	298	pdtb	ita	reformulation	elaboration	1<2	explicit	expansion.restatement.specification	io le lascio il numero di richiesta	allora la richiesta è la numero <NUM> <*> <NUM> <*> <NUM>
ita.pdtb.luna	299	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	sono <PER>	io sono <PER> <PER> <PER> del settore edilizia e <ORG> <ORG> <LOC> <LOC> <NUM>
ita.pdtb.luna	300	pdtb	ita	reformulation	causal	1<2	implicit	expansion.restatement.specification	io ho un problema che riguarda il cavo di rete	no non mi dà la connessione
ita.pdtb.luna	302	pdtb	ita	causal	conjunction	1>2	implicit	contingency.cause	è a penzoloni	si è scollegato
ita.pdtb.luna	303	pdtb	ita	reformulation	elaboration	1<2	implicit	repetition	si è scollegato	è scollegato
ita.pdtb.luna	304	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	è scollegato	è proprio da cambiare
ita.pdtb.luna	306	pdtb	ita	concession	causal	1<2	explicit	comparison.concession	non so io bene come spiegarle	però come è a penzoloni
ita.pdtb.luna	307	pdtb	ita	reformulation	elaboration	1<2	explicit	expansion.restatement.equivalence	come è a penzoloni	cioè una cosa pare che si sia come <*> staccato
ita.pdtb.luna	308	pdtb	ita	reformulation	causal	1<2	implicit	expansion.restatement.specification	dovrebbe farmi questa verifica però cortesemente	dovrebbe guardare ai capi di questo cavo se c' è ancora lo lo spinotto quello trasparente
ita.pdtb.luna	309	pdtb	ita	reformulation	elaboration	1<2	implicit	repetition	c' è c' è c' è prima di <*> chiamarla	c' è ancora
ita.pdtb.luna	310	pdtb	ita	contrast	elaboration	1<2	explicit	comparison.contrast	c' è c' è c' è prima di <*> chiamarla	anzi <*> io ho una richiesta
ita.pdtb.luna	311	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	io ho una richiesta	perchè avevo già precedente telefonato due volte <*> recentemente
ita.pdtb.luna	312	pdtb	ita	organization	elaboration	1<2	explicit	interrupted	avevo già precedente telefonato due volte <*> recentemente	però non ricordo se questa chiamata
ita.pdtb.luna	313	pdtb	ita	reformulation	elaboration	1<2	implicit	repetition	avevo già precedente telefonato due volte <*> recentemente	avevo già chiamato prima
ita.pdtb.luna	314	pdtb	ita	concession	conjunction	1<2	explicit	comparison.concession	avevo già chiamato prima	ma non so dirle bene <*> quando
ita.pdtb.luna	315	pdtb	ita	temporal	elaboration	1<2	explicit	temporal.asynchronous	dovrebbe essere la <NUM>	poi la guardiamo quella lì
ita.pdtb.luna	316	pdtb	ita	reformulation	elaboration	1<2	explicit	expansion.restatement.specification	io ho dei problemi	nel senso che <*> il mio computer non si accende
ita.pdtb.luna	317	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	il mio computer non si accende	non si spegne
ita.pdtb.luna	318	pdtb	ita	conjunction	elaboration	1<2	explicit	expansion.conjunction	io ho dei problemi	cioè <*> temo che possa <*> deteriorasi di più
ita.pdtb.luna	319	pdtb	ita	condition	elaboration	1>2	explicit	contingency.condition	se vado avanti così	possa <*> deteriorasi di più
ita.pdtb.luna	320	pdtb	ita	conjunction	causal	1<2	explicit	expansion.conjunction	il suo PC ha la presa della torretta dati che è usurato	ed è rotto
ita.pdtb.luna	322	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.specification	è questo il problema	lo stesso problema che mi sta segnalando adesso fondamentalmente
ita.pdtb.luna	323	pdtb	ita	concession	elaboration	1<2	explicit	comparison.concession	io adesso non so usare i vostri <*> termini me tecnici	comunque so che è un cavo di rete che non dà la connessione
ita.pdtb.luna	324	pdtb	ita	conjunction	causal	1<2	explicit	expansion.conjunction	è un cavo di rete che non dà la connessione	ed è a penzoloni
ita.pdtb.luna	325	pdtb	ita	temporal	causal	1<2	explicit	temporal.asynchronous	peraltro è venuto <*> casualmente il nostro tecnico per guardare altre cose	e io oggi l' ho fatto vedere pensando che loro potessero cambiarmelo
ita.pdtb.luna	326	pdtb	ita	temporal	causal	1<2	explicit	temporal.asynchronous	io oggi l' ho fatto vedere pensando che loro potessero cambiarmelo	e mi han detto questo va cambiato subito
ita.pdtb.luna	327	pdtb	ita	concession	elaboration	1<2	explicit	comparison.concession	questo va cambiato subito	però non siamo noi
ita.pdtb.luna	328	pdtb	ita	causal	elaboration	1>2	implicit	contingency.cause	non siamo noi	rivolgetevi al <ORG>
ita.pdtb.luna	329	pdtb	ita	temporal	elaboration	1<2	implicit	temporal.synchrony	ieri <*> l' altro ieri era venuto un vostro tecnico per dal mio collega per aggiustargli il computer	gli ho parlato di questo
ita.pdtb.luna	330	pdtb	ita	temporal	elaboration	1<2	implicit	temporal.synchrony	gli ho parlato di questo	gliel' ho fatto vedere
ita.pdtb.luna	331	pdtb	ita	temporal	conjunction	1<2	explicit	temporal.asynchronous	gliel' ho fatto vedere	e <*> mi ha detto sì guardi chiami il <ORG>
ita.pdtb.luna	332	pdtb	ita	conjunction	causal	1>2	explicit	expansion.conjunction	gliel' ho fatto vedere <*> infatti	mi ha detto sì guardi chiami il <ORG>
ita.pdtb.luna	333	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	chiami il <ORG>	perchè in effetti lei poi rischia di ri di rimanere senza appunto questa connessione
ita.pdtb.luna	335	pdtb	ita	contrast	elaboration	1<2	explicit	comparison.contrast	praticamente è un problema della torretta signora della torretta di rete	ma <*> più che torretta è il filo
ita.pdtb.luna	336	pdtb	ita	contrast	elaboration	1<2	implicit	comparison.contrast	più che torretta è il filo è	il filo signora è integro
ita.pdtb.luna	337	pdtb	ita	reformulation	elaboration	1<2	explicit	expansion.restatement.equivalence	il filo signora è integro	cioè <*> è intero
ita.pdtb.luna	338	pdtb	ita	reformulation	elaboration	1<2	explicit	expansion.restatement.equivalence	il filo signora è integro	nel senso è intero
ita.pdtb.luna	339	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	è intero	c' ha questi due spinotti ai lati
ita.pdtb.luna	340	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	c' ha questi due spinotti ai lati	è solo scollegato
ita.pdtb.luna	341	pdtb	ita	concession	causal	1<2	explicit	comparison.concession	ha provato a ricollegarlo semplicemente al computer	e non si collega
ita.pdtb.luna	342	pdtb	ita	temporal	causal	1>2	explicit	temporal.asynchronous	quando <*> quello spinotto è proprio non si inserisce bene	io inserisco quello <*> spinotto alla alla torretta
ita.pdtb.luna	345	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	la spina è scollegata dal filo	perchè nella torretta <*> ci entra se io insisto
ita.pdtb.luna	346	pdtb	ita	condition	elaboration	1<2	explicit	contingency.condition	nella torretta <*> ci entra	se io insisto
ita.pdtb.luna	347	pdtb	ita	concession	conjunction	1<2	explicit	comparison.concession	ci entra	ma è scollegato il filo
ita.pdtb.luna	350	pdtb	ita	alternation	elaboration	1<2	explicit	expansion.alternative	questa richiesta che questa segnalazione che me lei mi sta facendo è una cosa nuova	o è collegata a quella dell' altra richiesta
ita.pdtb.luna	351	pdtb	ita	condition	elaboration	1>2	explicit	contingency.condition	è collegata allora	sollecito soltanto l' altra
ita.pdtb.luna	352	pdtb	ita	condition	elaboration	1>2	explicit	contingency.condition	se c' è l' altra richiesta adesso	sollecito soltanto l' altra
ita.pdtb.luna	353	pdtb	ita	reformulation	elaboration	1<2	explicit	expansion.restatement.equivalence	sollecito soltanto l' altra	allora le faccio <*> solo un sollecito per quella
ita.pdtb.luna	354	pdtb	ita	causal	elaboration	1<2	explicit	contingency.cause	le faccio <*> solo un sollecito per quella	perchè devono intervenire
ita.pdtb.luna	355	pdtb	ita	reformulation	elaboration	1<2	implicit	expansion.restatement.specification	devono intervenire	deve intervenire <ORG> <*> a verificare questa torretta di rete
ita.pdtb.luna	356	pdtb	ita	purpose	elaboration	1<2	explicit	contingency.goal	aspetti	che <*> glielo dico con con certezza
ita.pdtb.luna	357	pdtb	ita	reformulation	elaboration	1<2	implicit	repetition	deve intervenire <ORG>	deve intervenire <ORG> <ORG>
ita.pdtb.luna	359	pdtb	ita	causal	elaboration	1>2	explicit	contingency.cause	loro hanno anche i cavi di rete quindi	lo forniscono loro
ita.pdtb.luna	361	pdtb	ita	conjunction	elaboration	1<2	implicit	expansion.conjunction	la richiesta quella che lei mi ha dato è corretta	è aperta
ita.pdtb.luna	362	pdtb	ita	temporal	elaboration	1<2	implicit	temporal.asynchronous	è aperta	è stata gestita
