corpus	row_in_corpus	gold_label	pred_label
eng.sdrt.stac	542	comment	comment
eng.sdrt.stac	543	comment	query
eng.sdrt.stac	544	comment	query
eng.sdrt.stac	545	conjunction	conjunction
eng.sdrt.stac	546	comment	conjunction
eng.sdrt.stac	547	comment	query
eng.sdrt.stac	548	conjunction	query
eng.sdrt.stac	549	comment	comment
eng.sdrt.stac	550	conjunction	conjunction
eng.sdrt.stac	551	comment	query
eng.sdrt.stac	552	comment	query
eng.sdrt.stac	553	query	query
eng.sdrt.stac	554	comment	query
eng.sdrt.stac	555	query	query
eng.sdrt.stac	556	comment	conjunction
eng.sdrt.stac	557	conjunction	comment
eng.sdrt.stac	558	comment	comment
eng.sdrt.stac	559	query	query
eng.sdrt.stac	560	query	query
eng.sdrt.stac	561	query	query
eng.sdrt.stac	562	causal	query
eng.sdrt.stac	563	comment	query
eng.sdrt.stac	564	query	query
eng.sdrt.stac	565	query	query
eng.sdrt.stac	566	contrast	query
eng.sdrt.stac	567	query	query
eng.sdrt.stac	568	explanation	query
eng.sdrt.stac	569	conjunction	query
eng.sdrt.stac	570	query	query
eng.sdrt.stac	571	comment	query
eng.sdrt.stac	572	comment	query
eng.sdrt.stac	573	comment	query
eng.sdrt.stac	574	comment	query
eng.sdrt.stac	575	query	comment
eng.sdrt.stac	576	comment	query
eng.sdrt.stac	577	conjunction	query
eng.sdrt.stac	578	elaboration	comment
eng.sdrt.stac	579	query	query
eng.sdrt.stac	580	query	query
eng.sdrt.stac	581	comment	query
eng.sdrt.stac	582	query	query
eng.sdrt.stac	583	query	query
eng.sdrt.stac	584	elaboration	query
eng.sdrt.stac	585	query	query
eng.sdrt.stac	586	alternation	query
eng.sdrt.stac	587	comment	query
eng.sdrt.stac	588	query	query
eng.sdrt.stac	589	query	query
eng.sdrt.stac	590	query	query
eng.sdrt.stac	591	query	query
eng.sdrt.stac	592	elaboration	query
eng.sdrt.stac	593	conjunction	query
eng.sdrt.stac	594	alternation	query
eng.sdrt.stac	595	query	query
eng.sdrt.stac	596	query	query
eng.sdrt.stac	597	comment	comment
eng.sdrt.stac	598	conjunction	query
eng.sdrt.stac	599	query	query
eng.sdrt.stac	600	conjunction	query
eng.sdrt.stac	601	elaboration	query
eng.sdrt.stac	602	query	query
eng.sdrt.stac	603	query	query
eng.sdrt.stac	604	causal	query
eng.sdrt.stac	605	query	query
eng.sdrt.stac	606	query	query
eng.sdrt.stac	607	elaboration	query
eng.sdrt.stac	608	condition	query
eng.sdrt.stac	609	query	query
eng.sdrt.stac	610	query	comment
eng.sdrt.stac	611	comment	query
eng.sdrt.stac	612	comment	query
eng.sdrt.stac	613	comment	query
eng.sdrt.stac	614	conjunction	query
eng.sdrt.stac	615	query	query
eng.sdrt.stac	616	query	query
eng.sdrt.stac	617	explanation	query
eng.sdrt.stac	618	contrast	query
eng.sdrt.stac	619	conjunction	query
eng.sdrt.stac	620	query	query
eng.sdrt.stac	621	query	query
eng.sdrt.stac	622	query	query
eng.sdrt.stac	623	comment	query
eng.sdrt.stac	624	query	query
eng.sdrt.stac	625	query	query
eng.sdrt.stac	626	explanation	query
eng.sdrt.stac	627	query	query
eng.sdrt.stac	628	query	query
eng.sdrt.stac	629	elaboration	comment
eng.sdrt.stac	630	contrast	query
eng.sdrt.stac	631	explanation	query
eng.sdrt.stac	632	elaboration	query
eng.sdrt.stac	633	condition	query
eng.sdrt.stac	634	conjunction	query
eng.sdrt.stac	635	query	query
eng.sdrt.stac	636	query	query
eng.sdrt.stac	637	query	query
eng.sdrt.stac	638	query	query
eng.sdrt.stac	639	query	query
eng.sdrt.stac	640	query	query
eng.sdrt.stac	641	contrast	query
eng.sdrt.stac	642	query	query
eng.sdrt.stac	643	comment	query
eng.sdrt.stac	644	comment	comment
eng.sdrt.stac	645	comment	comment
eng.sdrt.stac	646	query	query
eng.sdrt.stac	647	query	query
eng.sdrt.stac	648	query	query
eng.sdrt.stac	649	query	query
eng.sdrt.stac	650	conjunction	query
eng.sdrt.stac	651	query	query
eng.sdrt.stac	652	query	query
eng.sdrt.stac	653	temporal	query
eng.sdrt.stac	654	query	query
eng.sdrt.stac	655	query	query
eng.sdrt.stac	656	contrast	query
eng.sdrt.stac	657	contrast	query
eng.sdrt.stac	658	comment	query
eng.sdrt.stac	659	query	query
eng.sdrt.stac	660	conjunction	query
eng.sdrt.stac	661	conjunction	query
eng.sdrt.stac	662	query	query
eng.sdrt.stac	663	comment	query
eng.sdrt.stac	664	elaboration	query
eng.sdrt.stac	665	query	query
eng.sdrt.stac	666	comment	query
eng.sdrt.stac	667	causal	comment
eng.sdrt.stac	668	conjunction	query
eng.sdrt.stac	669	query	query
eng.sdrt.stac	670	query	query
eng.sdrt.stac	671	query	query
eng.sdrt.stac	672	query	query
eng.sdrt.stac	673	query	query
eng.sdrt.stac	674	query	query
eng.sdrt.stac	675	query	query
eng.sdrt.stac	676	explanation	query
eng.sdrt.stac	677	query	query
eng.sdrt.stac	678	query	query
eng.sdrt.stac	679	query	query
eng.sdrt.stac	680	conjunction	query
eng.sdrt.stac	681	query	query
eng.sdrt.stac	682	query	query
eng.sdrt.stac	683	query	query
eng.sdrt.stac	684	query	query
eng.sdrt.stac	685	comment	query
eng.sdrt.stac	686	comment	query
eng.sdrt.stac	687	contrast	query
eng.sdrt.stac	688	contrast	query
eng.sdrt.stac	689	causal	query
eng.sdrt.stac	690	query	query
eng.sdrt.stac	691	comment	query
eng.sdrt.stac	692	query	query
eng.sdrt.stac	693	comment	query
eng.sdrt.stac	694	elaboration	query
eng.sdrt.stac	695	comment	query
eng.sdrt.stac	696	comment	query
eng.sdrt.stac	697	query	query
eng.sdrt.stac	698	query	comment
eng.sdrt.stac	699	conjunction	query
eng.sdrt.stac	700	elaboration	query
eng.sdrt.stac	701	explanation	query
eng.sdrt.stac	702	comment	query
eng.sdrt.stac	703	elaboration	query
eng.sdrt.stac	704	causal	query
eng.sdrt.stac	705	causal	query
eng.sdrt.stac	706	elaboration	query
eng.sdrt.stac	707	conjunction	query
eng.sdrt.stac	708	query	query
eng.sdrt.stac	709	query	query
eng.sdrt.stac	710	query	query
eng.sdrt.stac	711	query	query
eng.sdrt.stac	712	query	query
eng.sdrt.stac	713	query	query
eng.sdrt.stac	714	query	query
eng.sdrt.stac	715	elaboration	query
eng.sdrt.stac	716	elaboration	query
eng.sdrt.stac	717	contrast	query
eng.sdrt.stac	718	comment	query
eng.sdrt.stac	719	comment	query
eng.sdrt.stac	720	comment	query
eng.sdrt.stac	721	contrast	comment
eng.sdrt.stac	722	query	query
eng.sdrt.stac	723	query	query
eng.sdrt.stac	724	elaboration	query
eng.sdrt.stac	725	comment	comment
eng.sdrt.stac	726	elaboration	comment
eng.sdrt.stac	727	contrast	query
eng.sdrt.stac	728	comment	query
eng.sdrt.stac	729	query	query
eng.sdrt.stac	730	query	query
eng.sdrt.stac	731	comment	query
eng.sdrt.stac	732	comment	comment
eng.sdrt.stac	733	elaboration	comment
eng.sdrt.stac	734	conjunction	query
eng.sdrt.stac	735	explanation	comment
eng.sdrt.stac	736	contrast	comment
eng.sdrt.stac	737	query	comment
eng.sdrt.stac	738	causal	query
eng.sdrt.stac	739	query	query
eng.sdrt.stac	740	query	query
eng.sdrt.stac	741	elaboration	query
eng.sdrt.stac	742	elaboration	query
eng.sdrt.stac	743	query	query
eng.sdrt.stac	744	query	query
eng.sdrt.stac	745	contrast	query
eng.sdrt.stac	746	contrast	query
eng.sdrt.stac	747	comment	comment
eng.sdrt.stac	748	temporal	query
eng.sdrt.stac	749	query	query
eng.sdrt.stac	750	elaboration	query
eng.sdrt.stac	751	comment	query
eng.sdrt.stac	752	query	query
eng.sdrt.stac	753	query	query
eng.sdrt.stac	754	query	query
eng.sdrt.stac	755	conjunction	query
eng.sdrt.stac	756	query	query
eng.sdrt.stac	757	elaboration	query
eng.sdrt.stac	758	query	query
eng.sdrt.stac	759	comment	query
eng.sdrt.stac	760	causal	query
eng.sdrt.stac	761	query	query
eng.sdrt.stac	762	query	query
eng.sdrt.stac	763	query	query
eng.sdrt.stac	764	query	comment
eng.sdrt.stac	765	query	query
eng.sdrt.stac	766	query	query
eng.sdrt.stac	767	query	query
eng.sdrt.stac	768	query	query
eng.sdrt.stac	769	comment	query
eng.sdrt.stac	770	elaboration	comment
eng.sdrt.stac	771	query	query
eng.sdrt.stac	772	comment	query
eng.sdrt.stac	773	explanation	query
eng.sdrt.stac	774	conjunction	conjunction
eng.sdrt.stac	775	contrast	conjunction
eng.sdrt.stac	776	conjunction	query
eng.sdrt.stac	777	comment	comment
eng.sdrt.stac	778	elaboration	query
eng.sdrt.stac	779	query	query
eng.sdrt.stac	780	elaboration	query
eng.sdrt.stac	781	query	query
eng.sdrt.stac	782	query	query
eng.sdrt.stac	783	comment	comment
eng.sdrt.stac	784	comment	comment
eng.sdrt.stac	785	conjunction	query
eng.sdrt.stac	786	query	query
eng.sdrt.stac	787	query	query
eng.sdrt.stac	788	alternation	query
eng.sdrt.stac	789	query	query
eng.sdrt.stac	790	query	query
eng.sdrt.stac	791	query	query
eng.sdrt.stac	792	explanation	query
eng.sdrt.stac	793	query	query
eng.sdrt.stac	794	query	query
eng.sdrt.stac	795	query	query
eng.sdrt.stac	796	alternation	query
eng.sdrt.stac	797	conjunction	query
eng.sdrt.stac	798	query	query
eng.sdrt.stac	799	query	query
eng.sdrt.stac	800	query	query
eng.sdrt.stac	801	contrast	query
eng.sdrt.stac	802	query	query
eng.sdrt.stac	803	query	query
eng.sdrt.stac	804	query	query
eng.sdrt.stac	805	query	query
eng.sdrt.stac	806	alternation	query
eng.sdrt.stac	807	query	query
eng.sdrt.stac	808	query	query
eng.sdrt.stac	809	query	query
eng.sdrt.stac	810	elaboration	comment
eng.sdrt.stac	811	comment	query
eng.sdrt.stac	812	query	query
eng.sdrt.stac	813	query	query
eng.sdrt.stac	814	comment	query
eng.sdrt.stac	815	elaboration	query
eng.sdrt.stac	816	explanation	query
eng.sdrt.stac	817	causal	query
eng.sdrt.stac	818	explanation	query
eng.sdrt.stac	819	causal	query
eng.sdrt.stac	820	query	query
eng.sdrt.stac	821	query	query
eng.sdrt.stac	822	alternation	query
eng.sdrt.stac	823	query	query
eng.sdrt.stac	824	query	query
eng.sdrt.stac	825	query	query
eng.sdrt.stac	826	comment	query
eng.sdrt.stac	827	query	query
eng.sdrt.stac	828	explanation	causal
eng.sdrt.stac	829	causal	query
eng.sdrt.stac	830	query	query
eng.sdrt.stac	831	query	query
eng.sdrt.stac	832	comment	query
eng.sdrt.stac	833	comment	query
eng.sdrt.stac	834	conjunction	query
eng.sdrt.stac	835	query	query
eng.sdrt.stac	836	query	query
eng.sdrt.stac	837	comment	query
eng.sdrt.stac	838	query	query
eng.sdrt.stac	839	query	query
eng.sdrt.stac	840	conjunction	query
eng.sdrt.stac	841	query	query
eng.sdrt.stac	842	query	query
eng.sdrt.stac	843	comment	comment
eng.sdrt.stac	844	query	query
eng.sdrt.stac	845	query	query
eng.sdrt.stac	846	comment	comment
eng.sdrt.stac	847	comment	query
eng.sdrt.stac	848	conjunction	query
eng.sdrt.stac	849	query	query
eng.sdrt.stac	850	query	query
eng.sdrt.stac	851	explanation	query
eng.sdrt.stac	852	comment	query
eng.sdrt.stac	853	comment	comment
eng.sdrt.stac	854	temporal	query
eng.sdrt.stac	855	comment	query
eng.sdrt.stac	856	elaboration	query
eng.sdrt.stac	857	elaboration	query
eng.sdrt.stac	858	conjunction	query
eng.sdrt.stac	859	causal	query
eng.sdrt.stac	860	query	query
eng.sdrt.stac	861	temporal	query
eng.sdrt.stac	862	query	query
eng.sdrt.stac	863	query	query
eng.sdrt.stac	864	query	query
eng.sdrt.stac	865	query	query
eng.sdrt.stac	866	query	query
eng.sdrt.stac	867	query	query
eng.sdrt.stac	868	query	query
eng.sdrt.stac	869	contrast	query
eng.sdrt.stac	870	elaboration	query
eng.sdrt.stac	871	elaboration	query
eng.sdrt.stac	872	query	query
eng.sdrt.stac	873	query	query
eng.sdrt.stac	874	query	query
eng.sdrt.stac	875	query	query
eng.sdrt.stac	876	elaboration	query
eng.sdrt.stac	877	query	query
eng.sdrt.stac	878	conjunction	query
eng.sdrt.stac	879	elaboration	query
eng.sdrt.stac	880	contrast	query
eng.sdrt.stac	881	contrast	query
eng.sdrt.stac	882	query	query
eng.sdrt.stac	883	comment	query
eng.sdrt.stac	884	query	comment
eng.sdrt.stac	885	elaboration	query
eng.sdrt.stac	886	comment	comment
eng.sdrt.stac	887	comment	query
eng.sdrt.stac	888	comment	query
eng.sdrt.stac	889	query	query
eng.sdrt.stac	890	query	query
eng.sdrt.stac	891	elaboration	query
eng.sdrt.stac	892	explanation	comment
eng.sdrt.stac	893	conjunction	query
eng.sdrt.stac	894	elaboration	query
eng.sdrt.stac	895	query	query
eng.sdrt.stac	896	query	query
eng.sdrt.stac	897	comment	query
eng.sdrt.stac	898	elaboration	query
eng.sdrt.stac	899	query	query
eng.sdrt.stac	900	query	query
eng.sdrt.stac	901	query	query
eng.sdrt.stac	902	conjunction	query
eng.sdrt.stac	903	conjunction	query
eng.sdrt.stac	904	causal	query
eng.sdrt.stac	905	comment	query
eng.sdrt.stac	906	conjunction	query
eng.sdrt.stac	907	causal	query
eng.sdrt.stac	908	comment	query
eng.sdrt.stac	909	causal	query
eng.sdrt.stac	910	comment	query
eng.sdrt.stac	911	query	query
eng.sdrt.stac	912	query	query
eng.sdrt.stac	913	comment	query
eng.sdrt.stac	914	comment	query
eng.sdrt.stac	915	contrast	comment
eng.sdrt.stac	916	comment	query
eng.sdrt.stac	917	contrast	query
eng.sdrt.stac	918	comment	comment
eng.sdrt.stac	919	conjunction	query
eng.sdrt.stac	920	comment	comment
eng.sdrt.stac	921	query	query
eng.sdrt.stac	922	query	query
eng.sdrt.stac	923	query	query
eng.sdrt.stac	924	query	query
eng.sdrt.stac	925	comment	query
eng.sdrt.stac	926	contrast	query
eng.sdrt.stac	927	explanation	query
eng.sdrt.stac	928	alternation	query
eng.sdrt.stac	929	condition	conjunction
eng.sdrt.stac	930	comment	query
eng.sdrt.stac	931	conjunction	query
eng.sdrt.stac	932	contrast	query
eng.sdrt.stac	933	query	query
eng.sdrt.stac	934	query	query
eng.sdrt.stac	935	comment	query
eng.sdrt.stac	936	comment	query
eng.sdrt.stac	937	comment	query
eng.sdrt.stac	938	conjunction	query
eng.sdrt.stac	939	comment	query
eng.sdrt.stac	940	query	query
eng.sdrt.stac	941	elaboration	query
eng.sdrt.stac	942	comment	query
eng.sdrt.stac	943	contrast	elaboration
eng.sdrt.stac	944	elaboration	query
eng.sdrt.stac	945	comment	query
eng.sdrt.stac	946	query	query
eng.sdrt.stac	947	query	query
eng.sdrt.stac	948	query	query
eng.sdrt.stac	949	query	query
eng.sdrt.stac	950	contrast	query
eng.sdrt.stac	951	elaboration	query
eng.sdrt.stac	952	query	query
eng.sdrt.stac	953	alternation	query
eng.sdrt.stac	954	query	query
eng.sdrt.stac	955	query	query
eng.sdrt.stac	956	comment	query
eng.sdrt.stac	957	conjunction	query
eng.sdrt.stac	958	elaboration	query
eng.sdrt.stac	959	query	query
eng.sdrt.stac	960	comment	query
eng.sdrt.stac	961	explanation	query
eng.sdrt.stac	962	query	query
eng.sdrt.stac	963	query	query
eng.sdrt.stac	964	contrast	query
eng.sdrt.stac	965	comment	query
eng.sdrt.stac	966	elaboration	query
eng.sdrt.stac	967	comment	query
eng.sdrt.stac	968	contrast	query
eng.sdrt.stac	969	query	query
eng.sdrt.stac	970	query	query
eng.sdrt.stac	971	query	query
eng.sdrt.stac	972	query	query
eng.sdrt.stac	973	query	query
eng.sdrt.stac	974	query	query
eng.sdrt.stac	975	elaboration	query
eng.sdrt.stac	976	elaboration	query
eng.sdrt.stac	977	conjunction	query
eng.sdrt.stac	978	query	query
eng.sdrt.stac	979	conjunction	query
eng.sdrt.stac	980	elaboration	query
eng.sdrt.stac	981	elaboration	query
eng.sdrt.stac	982	conjunction	query
eng.sdrt.stac	983	comment	query
eng.sdrt.stac	984	query	query
eng.sdrt.stac	985	query	query
eng.sdrt.stac	986	query	query
eng.sdrt.stac	987	query	query
eng.sdrt.stac	988	comment	query
eng.sdrt.stac	989	query	query
eng.sdrt.stac	990	comment	conjunction
eng.sdrt.stac	991	contrast	query
eng.sdrt.stac	992	comment	query
eng.sdrt.stac	993	query	query
eng.sdrt.stac	994	comment	query
eng.sdrt.stac	995	query	comment
eng.sdrt.stac	996	conjunction	query
eng.sdrt.stac	997	elaboration	query
eng.sdrt.stac	998	query	query
eng.sdrt.stac	999	comment	query
eng.sdrt.stac	1000	comment	query
eng.sdrt.stac	1001	conjunction	query
eng.sdrt.stac	1002	query	query
eng.sdrt.stac	1003	contrast	query
eng.sdrt.stac	1004	conjunction	query
eng.sdrt.stac	1005	query	query
eng.sdrt.stac	1006	conjunction	query
eng.sdrt.stac	1007	alternation	query
eng.sdrt.stac	1008	elaboration	conjunction
eng.sdrt.stac	1009	comment	comment
eng.sdrt.stac	1010	contrast	query
eng.sdrt.stac	1011	contrast	conjunction
eng.sdrt.stac	1012	contrast	query
eng.sdrt.stac	1013	elaboration	query
eng.sdrt.stac	1014	comment	query
eng.sdrt.stac	1015	conjunction	comment
eng.sdrt.stac	1016	causal	query
eng.sdrt.stac	1017	conjunction	query
eng.sdrt.stac	1018	comment	query
eng.sdrt.stac	1019	conjunction	query
eng.sdrt.stac	1020	conjunction	comment
eng.sdrt.stac	1021	conjunction	query
eng.sdrt.stac	1022	query	query
eng.sdrt.stac	1023	query	query
eng.sdrt.stac	1024	conjunction	query
eng.sdrt.stac	1025	conjunction	query
eng.sdrt.stac	1026	comment	query
eng.sdrt.stac	1027	comment	query
eng.sdrt.stac	1028	query	comment
eng.sdrt.stac	1029	contrast	comment
eng.sdrt.stac	1030	query	query
eng.sdrt.stac	1031	conjunction	query
eng.sdrt.stac	1032	query	query
eng.sdrt.stac	1033	query	query
eng.sdrt.stac	1034	query	query
eng.sdrt.stac	1035	query	query
eng.sdrt.stac	1036	conjunction	query
eng.sdrt.stac	1037	conjunction	query
eng.sdrt.stac	1038	elaboration	query
eng.sdrt.stac	1039	elaboration	query
eng.sdrt.stac	1040	comment	query
eng.sdrt.stac	1041	comment	comment
eng.sdrt.stac	1042	query	query
eng.sdrt.stac	1043	query	query
eng.sdrt.stac	1044	comment	query
eng.sdrt.stac	1045	explanation	query
eng.sdrt.stac	1046	query	query
eng.sdrt.stac	1047	query	query
eng.sdrt.stac	1048	elaboration	query
eng.sdrt.stac	1049	query	query
eng.sdrt.stac	1050	query	query
eng.sdrt.stac	1051	elaboration	query
eng.sdrt.stac	1052	query	query
eng.sdrt.stac	1053	query	query
eng.sdrt.stac	1054	query	query
eng.sdrt.stac	1055	query	query
eng.sdrt.stac	1056	query	query
eng.sdrt.stac	1057	query	query
eng.sdrt.stac	1058	comment	query
eng.sdrt.stac	1059	elaboration	query
eng.sdrt.stac	1060	query	query
eng.sdrt.stac	1061	elaboration	query
eng.sdrt.stac	1062	query	query
eng.sdrt.stac	1063	query	query
eng.sdrt.stac	1064	query	query
eng.sdrt.stac	1065	query	query
eng.sdrt.stac	1066	query	query
eng.sdrt.stac	1067	query	query
eng.sdrt.stac	1068	query	query
eng.sdrt.stac	1069	query	query
eng.sdrt.stac	1070	query	query
eng.sdrt.stac	1071	comment	query
eng.sdrt.stac	1072	conjunction	query
eng.sdrt.stac	1073	contrast	query
eng.sdrt.stac	1074	query	query
eng.sdrt.stac	1075	query	query
eng.sdrt.stac	1076	comment	query
eng.sdrt.stac	1077	conjunction	query
eng.sdrt.stac	1078	comment	query
eng.sdrt.stac	1079	conjunction	query
eng.sdrt.stac	1080	query	query
eng.sdrt.stac	1081	explanation	query
eng.sdrt.stac	1082	query	query
eng.sdrt.stac	1083	conjunction	query
eng.sdrt.stac	1084	contrast	query
eng.sdrt.stac	1085	query	query
eng.sdrt.stac	1086	query	query
eng.sdrt.stac	1087	conjunction	query
eng.sdrt.stac	1088	query	query
eng.sdrt.stac	1089	query	query
eng.sdrt.stac	1090	query	query
eng.sdrt.stac	1091	condition	elaboration
eng.sdrt.stac	1092	query	query
eng.sdrt.stac	1093	query	query
eng.sdrt.stac	1094	comment	query
eng.sdrt.stac	1095	conjunction	comment
eng.sdrt.stac	1096	query	query
eng.sdrt.stac	1097	query	comment
eng.sdrt.stac	1098	conjunction	query
eng.sdrt.stac	1099	query	comment
eng.sdrt.stac	1100	conjunction	query
eng.sdrt.stac	1101	elaboration	comment
eng.sdrt.stac	1102	query	query
eng.sdrt.stac	1103	query	query
eng.sdrt.stac	1104	conjunction	query
eng.sdrt.stac	1105	conjunction	query
eng.sdrt.stac	1106	elaboration	comment
eng.sdrt.stac	1107	query	query
eng.sdrt.stac	1108	query	query
eng.sdrt.stac	1109	query	query
eng.sdrt.stac	1110	conjunction	query
eng.sdrt.stac	1111	conjunction	query
eng.sdrt.stac	1112	query	query
eng.sdrt.stac	1113	query	query
fas.rst.prstc	0	frame	conjunction
fas.rst.prstc	1	frame	conjunction
fas.rst.prstc	2	elaboration	conjunction
fas.rst.prstc	3	contrast	elaboration
fas.rst.prstc	4	elaboration	elaboration
fas.rst.prstc	5	causal	elaboration
fas.rst.prstc	6	contrast	elaboration
fas.rst.prstc	7	explanation	elaboration
fas.rst.prstc	8	concession	elaboration
fas.rst.prstc	9	elaboration	elaboration
fas.rst.prstc	10	frame	elaboration
fas.rst.prstc	11	elaboration	conjunction
fas.rst.prstc	12	frame	conjunction
fas.rst.prstc	13	explanation	conjunction
fas.rst.prstc	14	elaboration	conjunction
fas.rst.prstc	15	explanation	conjunction
fas.rst.prstc	16	elaboration	conjunction
fas.rst.prstc	17	contrast	elaboration
fas.rst.prstc	18	contrast	conjunction
fas.rst.prstc	19	elaboration	conjunction
fas.rst.prstc	20	elaboration	conjunction
fas.rst.prstc	21	elaboration	elaboration
fas.rst.prstc	22	conjunction	conjunction
fas.rst.prstc	23	contrast	conjunction
fas.rst.prstc	24	elaboration	conjunction
fas.rst.prstc	25	attribution	attribution
