corpus	row_in_corpus	gold_label	pred_label
fas.rst.prstc	520	elaboration	elaboration
fas.rst.prstc	521	temporal	temporal
fas.rst.prstc	522	causal	causal
fas.rst.prstc	523	conjunction	conjunction
fas.rst.prstc	524	attribution	attribution
fas.rst.prstc	525	contrast	contrast
fas.rst.prstc	526	causal	causal
fas.rst.prstc	527	conjunction	conjunction
fas.rst.prstc	528	elaboration	elaboration
fas.rst.prstc	529	attribution	attribution
fas.rst.prstc	530	comment	comment
fas.rst.prstc	531	conjunction	conjunction
fas.rst.prstc	532	attribution	attribution
fas.rst.prstc	533	elaboration	elaboration
fas.rst.prstc	534	contrast	contrast
fas.rst.prstc	535	attribution	attribution
fas.rst.prstc	536	contrast	contrast
fas.rst.prstc	537	attribution	attribution
fas.rst.prstc	538	explanation	explanation
fas.rst.prstc	539	causal	causal
fas.rst.prstc	540	causal	causal
fas.rst.prstc	541	attribution	attribution
fas.rst.prstc	542	elaboration	elaboration
fas.rst.prstc	543	contrast	contrast
fas.rst.prstc	544	causal	causal
fas.rst.prstc	545	causal	causal
fas.rst.prstc	546	frame	frame
fas.rst.prstc	547	elaboration	elaboration
fas.rst.prstc	548	causal	causal
fas.rst.prstc	549	conjunction	conjunction
fas.rst.prstc	550	frame	frame
fas.rst.prstc	551	elaboration	elaboration
fas.rst.prstc	552	frame	frame
fas.rst.prstc	553	elaboration	elaboration
fas.rst.prstc	554	elaboration	elaboration
fas.rst.prstc	555	elaboration	elaboration
fas.rst.prstc	556	mode	mode
fas.rst.prstc	557	conjunction	conjunction
fas.rst.prstc	558	frame	frame
fas.rst.prstc	559	comment	comment
fas.rst.prstc	560	elaboration	elaboration
fas.rst.prstc	561	contrast	contrast
fas.rst.prstc	562	causal	causal
fas.rst.prstc	563	conjunction	conjunction
fas.rst.prstc	564	attribution	attribution
fas.rst.prstc	565	elaboration	elaboration
fas.rst.prstc	566	contrast	contrast
fas.rst.prstc	567	condition	condition
fas.rst.prstc	568	organization	organization
fas.rst.prstc	569	temporal	temporal
fas.rst.prstc	570	elaboration	elaboration
fas.rst.prstc	571	conjunction	conjunction
fas.rst.prstc	572	frame	frame
fas.rst.prstc	573	mode	mode
fas.rst.prstc	574	comment	comment
fas.rst.prstc	575	frame	frame
fas.rst.prstc	576	condition	condition
fas.rst.prstc	577	organization	organization
fas.rst.prstc	578	elaboration	elaboration
fas.rst.prstc	579	attribution	attribution
fas.rst.prstc	580	comment	comment
fas.rst.prstc	581	elaboration	elaboration
fas.rst.prstc	582	condition	condition
fas.rst.prstc	583	temporal	temporal
fas.rst.prstc	584	condition	condition
fas.rst.prstc	585	purpose	purpose
fas.rst.prstc	586	temporal	temporal
fas.rst.prstc	587	elaboration	elaboration
fas.rst.prstc	588	conjunction	conjunction
fas.rst.prstc	589	elaboration	elaboration
fas.rst.prstc	590	elaboration	elaboration
fas.rst.prstc	591	causal	causal
fra.sdrt.annodis	0	causal	causal
fra.sdrt.annodis	1	elaboration	elaboration
fra.sdrt.annodis	2	explanation	explanation
fra.sdrt.annodis	3	comment	comment
fra.sdrt.annodis	4	elaboration	elaboration
fra.sdrt.annodis	5	frame	frame
fra.sdrt.annodis	6	causal	causal
fra.sdrt.annodis	7	conjunction	conjunction
fra.sdrt.annodis	8	conjunction	conjunction
fra.sdrt.annodis	9	temporal	temporal
fra.sdrt.annodis	10	conjunction	conjunction
fra.sdrt.annodis	11	temporal	temporal
fra.sdrt.annodis	12	causal	causal
fra.sdrt.annodis	13	elaboration	elaboration
fra.sdrt.annodis	14	conjunction	conjunction
fra.sdrt.annodis	15	conjunction	conjunction
fra.sdrt.annodis	16	elaboration	elaboration
fra.sdrt.annodis	17	elaboration	elaboration
fra.sdrt.annodis	18	conjunction	conjunction
fra.sdrt.annodis	19	elaboration	elaboration
fra.sdrt.annodis	20	conjunction	conjunction
fra.sdrt.annodis	21	temporal	temporal
fra.sdrt.annodis	22	frame	frame
fra.sdrt.annodis	23	temporal	temporal
fra.sdrt.annodis	24	temporal	temporal
fra.sdrt.annodis	25	temporal	temporal
fra.sdrt.annodis	26	frame	frame
fra.sdrt.annodis	27	elaboration	elaboration
fra.sdrt.annodis	28	elaboration	elaboration
fra.sdrt.annodis	29	conjunction	conjunction
fra.sdrt.annodis	30	contrast	contrast
fra.sdrt.annodis	31	elaboration	elaboration
fra.sdrt.annodis	32	elaboration	elaboration
fra.sdrt.annodis	33	causal	causal
fra.sdrt.annodis	34	temporal	temporal
fra.sdrt.annodis	35	elaboration	elaboration
fra.sdrt.annodis	36	frame	frame
fra.sdrt.annodis	37	elaboration	elaboration
fra.sdrt.annodis	38	frame	frame
fra.sdrt.annodis	39	conjunction	conjunction
fra.sdrt.annodis	40	attribution	attribution
fra.sdrt.annodis	41	conjunction	conjunction
fra.sdrt.annodis	42	elaboration	elaboration
fra.sdrt.annodis	43	temporal	temporal
fra.sdrt.annodis	44	frame	frame
fra.sdrt.annodis	45	temporal	temporal
fra.sdrt.annodis	46	frame	frame
fra.sdrt.annodis	47	elaboration	elaboration
fra.sdrt.annodis	48	elaboration	elaboration
fra.sdrt.annodis	49	frame	frame
fra.sdrt.annodis	50	conjunction	conjunction
fra.sdrt.annodis	51	elaboration	elaboration
fra.sdrt.annodis	52	frame	frame
fra.sdrt.annodis	53	elaboration	elaboration
fra.sdrt.annodis	54	conjunction	conjunction
fra.sdrt.annodis	55	elaboration	elaboration
fra.sdrt.annodis	56	temporal	temporal
fra.sdrt.annodis	57	elaboration	elaboration
fra.sdrt.annodis	58	temporal	temporal
fra.sdrt.annodis	59	temporal	temporal
fra.sdrt.annodis	60	elaboration	elaboration
fra.sdrt.annodis	61	temporal	temporal
fra.sdrt.annodis	62	elaboration	elaboration
fra.sdrt.annodis	63	frame	frame
fra.sdrt.annodis	64	conjunction	conjunction
fra.sdrt.annodis	65	frame	frame
fra.sdrt.annodis	66	explanation	explanation
fra.sdrt.annodis	67	conjunction	conjunction
fra.sdrt.annodis	68	conjunction	conjunction
fra.sdrt.annodis	69	frame	frame
fra.sdrt.annodis	70	elaboration	elaboration
fra.sdrt.annodis	71	conjunction	conjunction
fra.sdrt.annodis	72	comment	comment
fra.sdrt.annodis	73	contrast	contrast
fra.sdrt.annodis	74	conjunction	conjunction
fra.sdrt.annodis	75	elaboration	elaboration
fra.sdrt.annodis	76	frame	frame
fra.sdrt.annodis	77	explanation	explanation
fra.sdrt.annodis	78	elaboration	elaboration
fra.sdrt.annodis	79	purpose	purpose
fra.sdrt.annodis	80	elaboration	elaboration
fra.sdrt.annodis	81	causal	causal
fra.sdrt.annodis	82	elaboration	elaboration
fra.sdrt.annodis	83	elaboration	elaboration
fra.sdrt.annodis	84	elaboration	elaboration
fra.sdrt.annodis	85	causal	causal
fra.sdrt.annodis	86	contrast	contrast
fra.sdrt.annodis	87	causal	causal
fra.sdrt.annodis	88	conjunction	conjunction
fra.sdrt.annodis	89	conjunction	conjunction
fra.sdrt.annodis	90	elaboration	elaboration
fra.sdrt.annodis	91	causal	causal
fra.sdrt.annodis	92	conjunction	conjunction
fra.sdrt.annodis	93	explanation	explanation
fra.sdrt.annodis	94	condition	condition
fra.sdrt.annodis	95	conjunction	conjunction
fra.sdrt.annodis	96	frame	frame
fra.sdrt.annodis	97	purpose	purpose
fra.sdrt.annodis	98	conjunction	conjunction
fra.sdrt.annodis	99	elaboration	elaboration
fra.sdrt.annodis	100	elaboration	elaboration
fra.sdrt.annodis	101	conjunction	conjunction
fra.sdrt.annodis	102	comment	comment
fra.sdrt.annodis	103	elaboration	elaboration
fra.sdrt.annodis	104	elaboration	elaboration
fra.sdrt.annodis	105	causal	causal
fra.sdrt.annodis	106	frame	frame
fra.sdrt.annodis	107	elaboration	elaboration
fra.sdrt.annodis	108	condition	condition
fra.sdrt.annodis	109	comment	comment
fra.sdrt.annodis	110	elaboration	elaboration
fra.sdrt.annodis	111	elaboration	elaboration
fra.sdrt.annodis	112	frame	frame
fra.sdrt.annodis	113	elaboration	elaboration
fra.sdrt.annodis	114	elaboration	elaboration
fra.sdrt.annodis	115	causal	causal
fra.sdrt.annodis	116	elaboration	elaboration
fra.sdrt.annodis	117	conjunction	conjunction
fra.sdrt.annodis	118	explanation	explanation
fra.sdrt.annodis	119	frame	frame
fra.sdrt.annodis	120	attribution	attribution
fra.sdrt.annodis	121	condition	condition
fra.sdrt.annodis	122	frame	frame
fra.sdrt.annodis	123	frame	frame
fra.sdrt.annodis	124	causal	causal
fra.sdrt.annodis	125	conjunction	conjunction
fra.sdrt.annodis	126	frame	frame
fra.sdrt.annodis	127	conjunction	conjunction
fra.sdrt.annodis	128	explanation	explanation
fra.sdrt.annodis	129	condition	condition
fra.sdrt.annodis	130	causal	causal
fra.sdrt.annodis	131	conjunction	conjunction
fra.sdrt.annodis	132	frame	frame
fra.sdrt.annodis	133	temporal	temporal
fra.sdrt.annodis	134	frame	frame
fra.sdrt.annodis	135	purpose	purpose
fra.sdrt.annodis	136	temporal	temporal
fra.sdrt.annodis	137	frame	frame
fra.sdrt.annodis	138	causal	causal
fra.sdrt.annodis	139	explanation	explanation
fra.sdrt.annodis	140	elaboration	elaboration
fra.sdrt.annodis	141	temporal	temporal
fra.sdrt.annodis	142	explanation	explanation
fra.sdrt.annodis	143	causal	causal
fra.sdrt.annodis	144	conjunction	conjunction
fra.sdrt.annodis	145	temporal	temporal
fra.sdrt.annodis	146	conjunction	conjunction
fra.sdrt.annodis	147	causal	causal
fra.sdrt.annodis	148	causal	causal
fra.sdrt.annodis	149	temporal	temporal
fra.sdrt.annodis	150	elaboration	elaboration
fra.sdrt.annodis	151	purpose	purpose
fra.sdrt.annodis	152	frame	frame
fra.sdrt.annodis	153	frame	frame
fra.sdrt.annodis	154	temporal	temporal
fra.sdrt.annodis	155	frame	frame
fra.sdrt.annodis	156	frame	frame
fra.sdrt.annodis	157	frame	frame
fra.sdrt.annodis	158	elaboration	elaboration
fra.sdrt.annodis	159	causal	causal
fra.sdrt.annodis	160	conjunction	conjunction
fra.sdrt.annodis	161	frame	frame
fra.sdrt.annodis	162	elaboration	elaboration
fra.sdrt.annodis	163	purpose	purpose
fra.sdrt.annodis	164	conjunction	conjunction
fra.sdrt.annodis	165	frame	frame
fra.sdrt.annodis	166	temporal	temporal
fra.sdrt.annodis	167	conjunction	conjunction
fra.sdrt.annodis	168	temporal	temporal
fra.sdrt.annodis	169	comment	comment
fra.sdrt.annodis	170	conjunction	conjunction
fra.sdrt.annodis	171	temporal	temporal
fra.sdrt.annodis	172	conjunction	conjunction
fra.sdrt.annodis	173	elaboration	elaboration
fra.sdrt.annodis	174	temporal	temporal
fra.sdrt.annodis	175	conjunction	conjunction
fra.sdrt.annodis	176	frame	frame
fra.sdrt.annodis	177	temporal	temporal
fra.sdrt.annodis	178	frame	frame
fra.sdrt.annodis	179	conjunction	conjunction
fra.sdrt.annodis	180	contrast	contrast
fra.sdrt.annodis	181	conjunction	conjunction
fra.sdrt.annodis	182	elaboration	elaboration
fra.sdrt.annodis	183	conjunction	conjunction
fra.sdrt.annodis	184	temporal	temporal
fra.sdrt.annodis	185	temporal	temporal
fra.sdrt.annodis	186	conjunction	conjunction
fra.sdrt.annodis	187	frame	frame
fra.sdrt.annodis	188	conjunction	conjunction
fra.sdrt.annodis	189	temporal	temporal
fra.sdrt.annodis	190	temporal	temporal
fra.sdrt.annodis	191	conjunction	conjunction
fra.sdrt.annodis	192	temporal	temporal
fra.sdrt.annodis	193	conjunction	conjunction
fra.sdrt.annodis	194	temporal	temporal
fra.sdrt.annodis	195	conjunction	conjunction
fra.sdrt.annodis	196	frame	frame
fra.sdrt.annodis	197	elaboration	elaboration
fra.sdrt.annodis	198	conjunction	conjunction
fra.sdrt.annodis	199	attribution	attribution
fra.sdrt.annodis	200	temporal	temporal
fra.sdrt.annodis	201	conjunction	conjunction
fra.sdrt.annodis	202	elaboration	elaboration
fra.sdrt.annodis	203	attribution	attribution
fra.sdrt.annodis	204	condition	condition
fra.sdrt.annodis	205	temporal	temporal
fra.sdrt.annodis	206	conjunction	conjunction
fra.sdrt.annodis	207	frame	frame
fra.sdrt.annodis	208	elaboration	elaboration
fra.sdrt.annodis	209	elaboration	elaboration
fra.sdrt.annodis	210	frame	frame
fra.sdrt.annodis	211	conjunction	conjunction
fra.sdrt.annodis	212	conjunction	conjunction
fra.sdrt.annodis	213	temporal	temporal
fra.sdrt.annodis	214	elaboration	elaboration
fra.sdrt.annodis	215	elaboration	elaboration
fra.sdrt.annodis	216	frame	frame
fra.sdrt.annodis	217	contrast	contrast
fra.sdrt.annodis	218	conjunction	conjunction
fra.sdrt.annodis	219	elaboration	elaboration
fra.sdrt.annodis	220	conjunction	conjunction
fra.sdrt.annodis	221	contrast	contrast
fra.sdrt.annodis	222	elaboration	elaboration
fra.sdrt.annodis	223	conjunction	conjunction
fra.sdrt.annodis	224	conjunction	conjunction
fra.sdrt.annodis	225	conjunction	conjunction
fra.sdrt.annodis	226	frame	frame
fra.sdrt.annodis	227	contrast	contrast
fra.sdrt.annodis	228	explanation	explanation
fra.sdrt.annodis	229	contrast	contrast
fra.sdrt.annodis	230	contrast	contrast
fra.sdrt.annodis	231	elaboration	elaboration
fra.sdrt.annodis	232	elaboration	elaboration
fra.sdrt.annodis	233	elaboration	elaboration
fra.sdrt.annodis	234	purpose	purpose
fra.sdrt.annodis	235	elaboration	elaboration
fra.sdrt.annodis	236	elaboration	elaboration
fra.sdrt.annodis	237	conjunction	conjunction
fra.sdrt.annodis	238	elaboration	elaboration
fra.sdrt.annodis	239	purpose	purpose
fra.sdrt.annodis	240	elaboration	elaboration
fra.sdrt.annodis	241	contrast	contrast
fra.sdrt.annodis	242	frame	frame
fra.sdrt.annodis	243	causal	causal
fra.sdrt.annodis	244	conjunction	conjunction
fra.sdrt.annodis	245	elaboration	elaboration
fra.sdrt.annodis	246	comment	comment
fra.sdrt.annodis	247	elaboration	elaboration
fra.sdrt.annodis	248	conjunction	conjunction
fra.sdrt.annodis	249	elaboration	elaboration
fra.sdrt.annodis	250	elaboration	elaboration
fra.sdrt.annodis	251	elaboration	elaboration
fra.sdrt.annodis	252	elaboration	elaboration
fra.sdrt.annodis	253	elaboration	elaboration
fra.sdrt.annodis	254	causal	causal
fra.sdrt.annodis	255	elaboration	elaboration
fra.sdrt.annodis	256	purpose	purpose
fra.sdrt.annodis	257	conjunction	conjunction
fra.sdrt.annodis	258	comment	comment
fra.sdrt.annodis	259	elaboration	elaboration
fra.sdrt.annodis	260	elaboration	elaboration
fra.sdrt.annodis	261	attribution	attribution
fra.sdrt.annodis	262	elaboration	elaboration
fra.sdrt.annodis	263	temporal	temporal
fra.sdrt.annodis	264	conjunction	conjunction
fra.sdrt.annodis	265	elaboration	elaboration
fra.sdrt.annodis	266	conjunction	conjunction
fra.sdrt.annodis	267	temporal	temporal
fra.sdrt.annodis	268	purpose	purpose
fra.sdrt.annodis	269	contrast	contrast
fra.sdrt.annodis	270	elaboration	elaboration
fra.sdrt.annodis	271	frame	frame
fra.sdrt.annodis	272	elaboration	elaboration
fra.sdrt.annodis	273	conjunction	conjunction
fra.sdrt.annodis	274	temporal	temporal
fra.sdrt.annodis	275	conjunction	conjunction
fra.sdrt.annodis	276	temporal	temporal
fra.sdrt.annodis	277	conjunction	conjunction
fra.sdrt.annodis	278	temporal	temporal
fra.sdrt.annodis	279	explanation	explanation
fra.sdrt.annodis	280	conjunction	conjunction
fra.sdrt.annodis	281	temporal	temporal
fra.sdrt.annodis	282	explanation	explanation
fra.sdrt.annodis	283	conjunction	conjunction
fra.sdrt.annodis	284	temporal	temporal
fra.sdrt.annodis	285	causal	causal
fra.sdrt.annodis	286	conjunction	conjunction
fra.sdrt.annodis	287	causal	causal
fra.sdrt.annodis	288	causal	causal
fra.sdrt.annodis	289	comment	comment
fra.sdrt.annodis	290	frame	frame
fra.sdrt.annodis	291	contrast	contrast
fra.sdrt.annodis	292	elaboration	elaboration
fra.sdrt.annodis	293	attribution	attribution
fra.sdrt.annodis	294	conjunction	conjunction
fra.sdrt.annodis	295	elaboration	elaboration
fra.sdrt.annodis	296	frame	frame
fra.sdrt.annodis	297	elaboration	elaboration
fra.sdrt.annodis	298	frame	frame
fra.sdrt.annodis	299	conjunction	conjunction
fra.sdrt.annodis	300	contrast	contrast
fra.sdrt.annodis	301	elaboration	elaboration
fra.sdrt.annodis	302	elaboration	elaboration
fra.sdrt.annodis	303	elaboration	elaboration
fra.sdrt.annodis	304	elaboration	elaboration
fra.sdrt.annodis	305	elaboration	elaboration
fra.sdrt.annodis	306	alternation	alternation
fra.sdrt.annodis	307	frame	frame
fra.sdrt.annodis	308	alternation	alternation
fra.sdrt.annodis	309	conjunction	conjunction
fra.sdrt.annodis	310	conjunction	conjunction
fra.sdrt.annodis	311	elaboration	elaboration
fra.sdrt.annodis	312	conjunction	conjunction
fra.sdrt.annodis	313	conjunction	conjunction
fra.sdrt.annodis	314	elaboration	elaboration
fra.sdrt.annodis	315	elaboration	elaboration
fra.sdrt.annodis	316	elaboration	elaboration
fra.sdrt.annodis	317	elaboration	elaboration
fra.sdrt.annodis	318	alternation	alternation
fra.sdrt.annodis	319	conjunction	conjunction
fra.sdrt.annodis	320	elaboration	elaboration
fra.sdrt.annodis	321	temporal	temporal
fra.sdrt.annodis	322	purpose	purpose
fra.sdrt.annodis	323	conjunction	conjunction
fra.sdrt.annodis	324	elaboration	elaboration
fra.sdrt.annodis	325	explanation	explanation
fra.sdrt.annodis	326	frame	frame
fra.sdrt.annodis	327	explanation	explanation
fra.sdrt.annodis	328	temporal	temporal
fra.sdrt.annodis	329	frame	frame
fra.sdrt.annodis	330	frame	frame
fra.sdrt.annodis	331	frame	frame
fra.sdrt.annodis	332	purpose	purpose
fra.sdrt.annodis	333	causal	causal
fra.sdrt.annodis	334	explanation	explanation
fra.sdrt.annodis	335	temporal	temporal
fra.sdrt.annodis	336	explanation	explanation
fra.sdrt.annodis	337	elaboration	elaboration
fra.sdrt.annodis	338	causal	causal
fra.sdrt.annodis	339	contrast	contrast
fra.sdrt.annodis	340	explanation	explanation
fra.sdrt.annodis	341	explanation	explanation
fra.sdrt.annodis	342	causal	causal
fra.sdrt.annodis	343	explanation	explanation
fra.sdrt.annodis	344	explanation	explanation
fra.sdrt.annodis	345	elaboration	elaboration
fra.sdrt.annodis	346	temporal	temporal
fra.sdrt.annodis	347	elaboration	elaboration
fra.sdrt.annodis	348	explanation	explanation
fra.sdrt.annodis	349	attribution	attribution
fra.sdrt.annodis	350	causal	causal
fra.sdrt.annodis	351	explanation	explanation
fra.sdrt.annodis	352	frame	frame
fra.sdrt.annodis	353	purpose	purpose
fra.sdrt.annodis	354	conjunction	conjunction
fra.sdrt.annodis	355	contrast	contrast
fra.sdrt.annodis	356	conjunction	conjunction
fra.sdrt.annodis	357	contrast	contrast
fra.sdrt.annodis	358	attribution	attribution
fra.sdrt.annodis	359	contrast	contrast
fra.sdrt.annodis	360	conjunction	conjunction
fra.sdrt.annodis	361	comment	comment
fra.sdrt.annodis	362	purpose	purpose
fra.sdrt.annodis	363	causal	causal
fra.sdrt.annodis	364	contrast	contrast
fra.sdrt.annodis	365	contrast	contrast
fra.sdrt.annodis	366	comment	comment
fra.sdrt.annodis	367	explanation	explanation
fra.sdrt.annodis	368	frame	frame
fra.sdrt.annodis	369	frame	frame
fra.sdrt.annodis	370	attribution	attribution
fra.sdrt.annodis	371	elaboration	elaboration
fra.sdrt.annodis	372	frame	frame
fra.sdrt.annodis	373	elaboration	elaboration
fra.sdrt.annodis	374	elaboration	elaboration
fra.sdrt.annodis	375	temporal	temporal
fra.sdrt.annodis	376	elaboration	elaboration
fra.sdrt.annodis	377	conjunction	conjunction
fra.sdrt.annodis	378	temporal	temporal
fra.sdrt.annodis	379	conjunction	conjunction
fra.sdrt.annodis	380	temporal	temporal
fra.sdrt.annodis	381	elaboration	elaboration
fra.sdrt.annodis	382	temporal	temporal
fra.sdrt.annodis	383	conjunction	conjunction
fra.sdrt.annodis	384	temporal	temporal
fra.sdrt.annodis	385	frame	frame
fra.sdrt.annodis	386	elaboration	elaboration
fra.sdrt.annodis	387	conjunction	conjunction
fra.sdrt.annodis	388	elaboration	elaboration
fra.sdrt.annodis	389	elaboration	elaboration
fra.sdrt.annodis	390	elaboration	elaboration
fra.sdrt.annodis	391	conjunction	conjunction
fra.sdrt.annodis	392	frame	frame
fra.sdrt.annodis	393	conjunction	conjunction
